date,name,code,open,high,low,close,volume,turnover,turnover_rate
2018-09-19,得利斯,002330,4.36,4.41,4.34,4.38,16145,7104547.0,0.32
2018-09-20,得利斯,002330,4.39,4.44,4.35,4.42,18247,8098471.0,0.36
2018-09-21,得利斯,002330,4.45,4.47,4.41,4.43,22532,10054695.0,0.45
2018-09-25,得利斯,002330,4.4,4.42,4.27,4.38,29681,12981831.0,0.59
2018-09-26,得利斯,002330,4.34,4.41,4.33,4.4,22279,9807423.0,0.44
2018-09-27,得利斯,002330,4.38,4.4,4.31,4.31,19667,8575612.0,0.39
2018-09-28,得利斯,002330,4.33,4.33,4.29,4.31,11616,5038030.0,0.23
2018-10-08,得利斯,002330,4.27,4.27,4.14,4.18,25207,10608493.0,0.5
2018-10-09,得利斯,002330,4.17,4.2,4.15,4.16,12098,5067010.0,0.24
2018-10-10,得利斯,002330,4.16,4.22,4.14,4.17,8987,3780968.0,0.18
2018-10-11,得利斯,002330,4.03,4.07,3.75,3.76,35480,13863555.0,0.71
2018-10-12,得利斯,002330,3.73,3.83,3.61,3.76,20657,7737306.0,0.41
2018-10-15,得利斯,002330,3.76,3.86,3.75,3.76,14779,5654489.0,0.29
2018-10-16,得利斯,002330,3.77,3.8,3.7,3.71,9881,3722114.0,0.2
2018-10-17,得利斯,002330,3.79,3.8,3.71,3.74,11851,4455425.0,0.24
2018-10-18,得利斯,002330,3.73,3.74,3.63,3.63,10672,3928763.0,0.21
2018-10-19,得利斯,002330,3.57,3.69,3.56,3.68,15742,5740091.0,0.31
2018-10-22,得利斯,002330,3.7,3.93,3.69,3.85,34149,13079969.0,0.68
2018-10-23,得利斯,002330,3.85,3.91,3.79,3.83,21723,8404797.0,0.43
2018-10-24,得利斯,002330,3.83,3.87,3.78,3.85,16249,6260725.0,0.32
2018-10-25,得利斯,002330,3.71,3.89,3.7,3.88,17606,6730562.0,0.35
2018-10-26,得利斯,002330,3.89,3.91,3.82,3.86,17727,6893100.0,0.35
2018-10-29,得利斯,002330,3.85,3.92,3.78,3.9,23748,9279114.0,0.47
2018-10-30,得利斯,002330,3.91,3.96,3.84,3.95,18997,7470810.0,0.38
2018-10-31,得利斯,002330,3.98,4.29,3.96,4.29,74681,30940164.0,1.49
2018-11-01,得利斯,002330,4.23,4.32,4.07,4.07,73661,31135513.0,1.47
2018-11-02,得利斯,002330,4.15,4.15,4.06,4.15,51324,21118552.0,1.02
2018-11-05,得利斯,002330,4.11,4.14,4.06,4.12,30893,12729638.0,0.62
2018-11-06,得利斯,002330,4.08,4.1,4.03,4.09,25099,10233856.0,0.5
2018-11-07,得利斯,002330,4.09,4.1,4.03,4.03,25502,10422960.0,0.51
2018-11-08,得利斯,002330,4.06,4.18,4.03,4.12,44489,18422727.0,0.89
2018-11-09,得利斯,002330,4.09,4.13,4.06,4.09,23120,9514096.0,0.46
2018-11-12,得利斯,002330,4.06,4.21,4.06,4.19,37777,15779043.0,0.75
2018-11-13,得利斯,002330,4.18,4.49,4.18,4.3,73926,32157933.0,1.47
2018-11-14,得利斯,002330,4.34,4.49,4.26,4.35,69727,30636880.0,1.39
2018-11-15,得利斯,002330,4.3,4.44,4.3,4.42,50667,22311563.0,1.01
2018-11-16,得利斯,002330,4.41,4.53,4.41,4.46,54103,24249105.0,1.08
2018-11-19,得利斯,002330,4.47,4.49,4.34,4.42,36587,16169593.0,0.73
2018-11-20,得利斯,002330,4.43,4.45,4.28,4.34,32470,14218971.0,0.65
2018-11-21,得利斯,002330,4.28,4.33,4.21,4.3,30677,13188248.0,0.61
2018-11-22,得利斯,002330,4.32,4.38,4.3,4.3,28598,12443573.0,0.57
2018-11-23,得利斯,002330,4.31,4.32,4.0,4.01,39578,16393991.0,0.79
2018-11-26,得利斯,002330,4.01,4.08,4.01,4.04,17202,6995607.0,0.34
2018-11-27,得利斯,002330,4.04,4.08,4.02,4.06,17351,7058517.0,0.35
2018-11-28,得利斯,002330,4.06,4.14,4.0,4.13,17847,7315754.0,0.36
2018-11-29,得利斯,002330,4.16,4.18,4.03,4.05,20134,8338142.0,0.4
2018-11-30,得利斯,002330,3.99,4.09,3.99,4.08,13827,5629086.0,0.28
2018-12-03,得利斯,002330,4.16,4.49,4.12,4.49,68061,30195992.0,1.36
2018-12-04,得利斯,002330,4.75,4.94,4.62,4.68,212328,101612150.0,4.23
2018-12-05,得利斯,002330,4.49,4.56,4.36,4.49,112724,50440406.0,2.25
2018-12-06,得利斯,002330,4.5,4.64,4.44,4.53,99910,45444937.0,1.99
2018-12-07,得利斯,002330,4.45,4.5,4.38,4.41,53118,23571718.0,1.06
2018-12-10,得利斯,002330,4.36,4.46,4.36,4.46,34255,15206095.0,0.68
2018-12-11,得利斯,002330,4.49,4.52,4.39,4.48,30718,13716985.0,0.61
2018-12-12,得利斯,002330,4.45,4.49,4.35,4.41,35587,15803403.0,0.71
2018-12-13,得利斯,002330,4.43,4.43,4.37,4.41,33620,14836414.0,0.67
2018-12-14,得利斯,002330,4.4,4.4,4.22,4.22,42503,18317050.0,0.85
2018-12-17,得利斯,002330,4.24,4.27,4.18,4.24,18119,7681996.0,0.36
2018-12-18,得利斯,002330,4.21,4.24,4.13,4.14,27086,11366020.0,0.54
2018-12-19,得利斯,002330,4.17,4.21,4.07,4.08,23695,9869763.0,0.47
2018-12-20,得利斯,002330,4.1,4.14,4.04,4.12,26702,10986624.0,0.53
2018-12-21,得利斯,002330,4.11,4.35,4.1,4.31,65587,28197864.0,1.31
2018-12-24,得利斯,002330,4.26,4.51,4.21,4.47,52616,22840113.0,1.05
2018-12-25,得利斯,002330,4.37,4.46,4.3,4.38,56677,24905869.0,1.13
2018-12-26,得利斯,002330,4.35,4.43,4.33,4.38,30514,13419178.0,0.61
2018-12-27,得利斯,002330,4.41,4.43,4.25,4.28,31333,13643062.0,0.62
2018-12-28,得利斯,002330,4.28,4.32,4.18,4.3,30655,13039383.0,0.61
2019-01-02,得利斯,002330,4.29,4.37,4.24,4.37,22568,9771138.0,0.45
2019-01-03,得利斯,002330,4.37,4.42,4.19,4.22,24600,10671520.0,0.49
2019-01-04,得利斯,002330,4.18,4.38,4.14,4.37,26674,11522282.0,0.53
2019-01-07,得利斯,002330,4.34,4.46,4.32,4.46,42258,18794442.0,0.84
2019-01-08,得利斯,002330,4.48,4.63,4.43,4.48,54736,24766743.0,1.09
2019-01-09,得利斯,002330,4.46,4.61,4.43,4.53,62906,28512674.0,1.25
2019-01-10,得利斯,002330,4.53,4.62,4.5,4.56,52476,24069489.0,1.05
2019-01-11,得利斯,002330,4.58,4.6,4.53,4.57,33114,15176198.0,0.66
2019-01-14,得利斯,002330,4.57,4.6,4.51,4.57,35759,16364105.0,0.71
2019-01-15,得利斯,002330,4.56,4.57,4.47,4.54,32593,14785726.0,0.65
2019-01-16,得利斯,002330,4.54,4.62,4.52,4.58,35559,16349148.0,0.71
2019-01-17,得利斯,002330,4.57,4.6,4.53,4.54,28560,13075086.0,0.57
2019-01-18,得利斯,002330,4.53,4.54,4.45,4.5,21717,9788747.0,0.43
2019-01-21,得利斯,002330,4.5,4.52,4.39,4.42,34828,15532000.0,0.69
2019-01-22,得利斯,002330,4.4,4.46,4.36,4.39,13470,5967965.0,0.27
2019-01-23,得利斯,002330,4.37,4.39,4.3,4.35,22702,9915987.0,0.45
2019-01-24,得利斯,002330,4.35,4.58,4.34,4.45,45122,20238754.0,0.9
2019-01-25,得利斯,002330,4.43,4.51,4.3,4.32,31172,13766576.0,0.62
2019-01-28,得利斯,002330,4.34,4.39,4.29,4.34,21794,9464348.0,0.43
2019-01-29,得利斯,002330,4.35,4.35,4.1,4.15,26469,11147953.0,0.53
2019-01-30,得利斯,002330,4.15,4.22,4.1,4.15,12106,5075958.0,0.24
2019-01-31,得利斯,002330,4.15,4.18,3.98,4.0,32629,13392620.0,0.65
2019-02-01,得利斯,002330,4.04,4.11,4.03,4.08,14265,5843290.0,0.28
2019-02-11,得利斯,002330,4.11,4.35,4.11,4.26,44534,18953176.0,0.89
2019-02-12,得利斯,002330,4.4,4.4,4.24,4.31,38815,16729804.0,0.77
2019-02-13,得利斯,002330,4.31,4.42,4.28,4.41,53999,23539439.0,1.08
2019-02-14,得利斯,002330,4.49,4.49,4.36,4.41,40272,17858441.0,0.8
2019-02-15,得利斯,002330,4.38,4.85,4.3,4.85,149791,70469973.0,2.98
2019-02-18,得利斯,002330,5.03,5.17,4.75,4.97,265269,132004094.0,5.29
2019-02-19,得利斯,002330,4.86,5.02,4.81,4.83,160942,78885153.0,3.21
2019-02-20,得利斯,002330,4.81,4.93,4.68,4.86,122405,59367969.0,2.44
2019-02-21,得利斯,002330,4.78,5.31,4.7,4.91,188863,94023940.0,3.76
2019-02-22,得利斯,002330,4.83,5.26,4.78,5.03,159283,80244977.0,3.17
2019-02-25,得利斯,002330,5.06,5.44,4.93,5.36,240927,124148846.0,4.8
2019-02-26,得利斯,002330,5.28,5.34,5.13,5.2,187626,98539046.0,3.74
2019-02-27,得利斯,002330,5.13,5.29,5.03,5.29,166425,86204179.0,3.32
2019-02-28,得利斯,002330,5.19,5.32,5.18,5.22,73184,38513076.0,1.46
2019-03-01,得利斯,002330,5.2,5.29,5.12,5.21,54365,28421363.0,1.08
2019-03-04,得利斯,002330,5.21,5.36,5.16,5.26,97285,51449209.0,1.94
2019-03-05,得利斯,002330,5.2,5.79,5.2,5.79,145790,81459368.0,2.9
2019-03-06,得利斯,002330,6.01,6.13,5.69,5.95,197691,117599141.0,3.94
2019-03-07,得利斯,002330,5.88,6.05,5.85,5.96,131029,78203598.0,2.61
2019-03-08,得利斯,002330,5.79,6.44,5.7,6.05,164482,101160835.0,3.28
2019-03-11,得利斯,002330,6.28,6.38,5.88,6.16,118658,72967922.0,2.36
2019-03-12,得利斯,002330,6.14,6.71,6.02,6.69,167148,106376587.0,3.33
2019-03-13,得利斯,002330,6.48,6.61,6.18,6.19,138206,88655898.0,2.75
2019-03-14,得利斯,002330,5.98,6.08,5.74,5.95,81318,48364477.0,1.62
2019-03-15,得利斯,002330,5.83,6.16,5.83,5.97,44658,27066443.0,0.89
2019-03-18,得利斯,002330,6.0,6.12,5.89,6.07,33698,20353097.0,0.67
2019-03-19,得利斯,002330,6.07,6.1,5.96,6.07,37780,22876608.0,0.75
2019-03-20,得利斯,002330,6.07,6.07,5.78,5.9,57588,34204157.0,1.15
2019-03-21,得利斯,002330,5.88,6.09,5.88,6.09,60123,36307175.0,1.2
2019-03-22,得利斯,002330,6.07,6.16,6.0,6.1,47236,28923081.0,0.94
2019-03-25,得利斯,002330,6.1,6.49,6.04,6.05,89526,55663028.0,1.78
2019-03-26,得利斯,002330,6.05,6.23,5.93,5.95,55921,34100935.0,1.11
2019-03-27,得利斯,002330,5.88,5.97,5.69,5.76,66632,38794718.0,1.33
2019-03-28,得利斯,002330,5.73,5.82,5.62,5.71,35253,20250484.0,0.7
2019-03-29,得利斯,002330,5.66,5.93,5.66,5.85,47357,27673571.0,0.94
2019-04-01,得利斯,002330,5.92,6.07,5.85,6.02,50346,30248122.0,1.0
2019-04-02,得利斯,002330,6.07,6.13,5.93,5.96,48755,29208449.0,0.97
2019-04-03,得利斯,002330,5.91,6.07,5.91,6.06,41279,24821538.0,0.82
2019-04-04,得利斯,002330,6.13,6.2,6.0,6.11,61708,37700058.0,1.23
2019-04-08,得利斯,002330,6.11,6.64,6.09,6.54,176721,112459346.0,3.52
2019-04-09,得利斯,002330,6.32,6.43,6.18,6.26,102973,64707896.0,2.05
2019-04-10,得利斯,002330,6.16,6.21,6.08,6.1,60835,37359657.0,1.21
2019-04-11,得利斯,002330,6.08,6.26,6.08,6.11,54835,33759176.0,1.09
2019-04-12,得利斯,002330,6.11,6.46,6.06,6.22,79825,49788914.0,1.59
2019-04-15,得利斯,002330,6.22,6.29,6.09,6.15,60716,37664460.0,1.21
2019-04-16,得利斯,002330,6.17,6.77,5.99,6.62,192109,125650451.0,3.83
2019-04-17,得利斯,002330,6.44,6.74,6.34,6.43,160300,104758704.0,3.19
2019-04-18,得利斯,002330,6.45,6.7,6.37,6.58,124576,82338230.0,2.48
2019-04-19,得利斯,002330,6.49,6.61,6.38,6.49,74087,48178959.0,1.48
2019-04-22,得利斯,002330,6.49,7.04,6.49,6.93,195517,133645892.0,3.9
2019-04-23,得利斯,002330,6.78,7.63,6.58,7.63,421075,309588736.0,8.39
2019-04-24,得利斯,002330,7.45,8.39,7.28,7.99,413298,323715072.0,8.24
2019-04-25,得利斯,002330,7.7,8.79,7.6,8.78,482942,405432736.0,9.62
2019-04-26,得利斯,002330,8.68,8.79,7.91,8.28,354567,296029024.0,7.06
2019-04-29,得利斯,002330,7.99,8.06,7.45,7.45,204061,156908277.0,4.07
2019-04-30,得利斯,002330,7.21,8.06,7.09,7.89,245620,189869859.0,4.89
2019-05-06,得利斯,002330,7.18,8.03,7.1,7.15,208398,156616539.0,4.15
2019-05-07,得利斯,002330,7.36,7.59,6.88,7.38,204939,150339273.0,4.08
2019-05-08,得利斯,002330,7.37,7.37,6.64,6.64,214579,147901437.0,4.28
2019-05-09,得利斯,002330,6.66,6.86,6.64,6.64,123140,83184971.0,2.45
2019-05-10,得利斯,002330,6.28,6.83,6.18,6.74,226711,149806440.0,4.52
2019-05-13,得利斯,002330,6.68,6.71,6.44,6.46,122762,80528556.0,2.45
2019-05-14,得利斯,002330,6.53,6.72,6.48,6.48,123611,81551168.0,2.46
2019-05-15,得利斯,002330,6.59,6.61,6.43,6.5,102085,66757133.0,2.03
2019-05-16,得利斯,002330,6.5,6.6,6.45,6.48,105919,69328671.0,2.11
2019-05-17,得利斯,002330,6.51,6.58,6.29,6.33,140101,90591854.0,2.79
2019-05-20,得利斯,002330,6.41,6.41,5.7,5.7,138969,80791863.0,2.77
2019-05-21,得利斯,002330,5.75,6.01,5.69,5.98,116227,68574128.0,2.32
2019-05-22,得利斯,002330,6.01,6.33,6.01,6.08,112805,69551015.0,2.25
2019-05-23,得利斯,002330,6.06,6.13,5.78,5.86,75917,45206112.0,1.51
2019-05-24,得利斯,002330,5.84,6.02,5.7,5.74,56169,32815111.0,1.12
2019-05-27,得利斯,002330,5.83,6.01,5.75,5.95,57906,34318940.0,1.15
2019-05-28,得利斯,002330,5.99,6.22,5.98,6.07,83504,51078781.0,1.66
2019-05-29,得利斯,002330,6.04,6.31,6.0,6.1,79505,49157379.0,1.58
2019-05-30,得利斯,002330,6.19,6.25,5.96,6.16,89858,55226448.0,1.79
2019-05-31,得利斯,002330,6.16,6.17,6.03,6.06,57693,35208256.0,1.15
2019-06-03,得利斯,002330,6.13,6.25,5.98,6.07,58894,35954235.0,1.17
2019-06-04,得利斯,002330,6.01,6.13,5.75,5.86,56615,33441060.0,1.13
2019-06-05,得利斯,002330,5.93,5.98,5.78,5.88,51859,30570234.0,1.03
2019-06-06,得利斯,002330,5.87,5.87,5.43,5.5,69001,38771430.0,1.37
2019-06-10,得利斯,002330,5.54,5.88,5.54,5.79,64635,37033269.0,1.29
2019-06-11,得利斯,002330,5.96,6.01,5.82,5.96,72875,43278030.0,1.45
2019-06-12,得利斯,002330,5.93,6.02,5.89,6.01,64966,38952333.0,1.29
2019-06-13,得利斯,002330,6.15,6.52,6.09,6.11,125704,78467916.0,2.5
2019-06-14,得利斯,002330,6.2,6.22,5.73,5.85,84691,50607547.0,1.69
2019-06-17,得利斯,002330,5.85,5.86,5.62,5.74,64351,36850437.0,1.28
2019-06-18,得利斯,002330,5.72,5.92,5.65,5.76,59652,34533506.0,1.19
2019-06-19,得利斯,002330,5.85,5.93,5.75,5.78,56625,32973622.0,1.13
2019-06-20,得利斯,002330,5.79,5.84,5.69,5.8,50646,29263638.0,1.01
2019-06-21,得利斯,002330,5.81,5.9,5.8,5.88,53503,31397837.0,1.07
2019-06-24,得利斯,002330,5.88,5.95,5.83,5.9,49698,29370199.0,0.99
2019-06-25,得利斯,002330,5.88,5.88,5.71,5.78,37614,21866142.0,0.75
2019-06-26,得利斯,002330,5.83,5.93,5.76,5.86,42626,25106946.0,0.85
2019-06-27,得利斯,002330,5.88,5.9,5.8,5.84,39641,23215851.0,0.79
2019-06-28,得利斯,002330,5.8,5.82,5.63,5.7,34830,19994164.0,0.69
2019-07-01,得利斯,002330,5.81,5.93,5.74,5.92,54416,31958784.0,1.08
2019-07-02,得利斯,002330,5.85,6.13,5.85,6.07,81772,49587443.0,1.63
2019-07-03,得利斯,002330,6.08,6.28,5.95,6.13,108004,66450381.0,2.15
2019-07-04,得利斯,002330,6.08,6.13,5.9,5.96,63808,38268574.0,1.27
2019-07-05,得利斯,002330,5.96,6.11,5.94,6.05,59830,36319652.0,1.19
2019-07-08,得利斯,002330,6.03,6.66,5.99,6.66,269450,174024145.0,5.37
2019-07-09,得利斯,002330,6.68,7.33,6.68,7.33,421783,299526880.0,8.4
2019-07-10,得利斯,002330,7.28,7.28,6.68,6.72,322413,223239662.0,6.42
2019-07-11,得利斯,002330,6.89,7.08,6.77,6.92,249234,172688975.0,4.97
2019-07-12,得利斯,002330,6.78,6.96,6.56,6.88,216120,146814247.0,4.31
2019-07-15,得利斯,002330,6.74,7.14,6.59,7.09,225078,156049775.0,4.48
2019-07-16,得利斯,002330,7.02,7.14,6.93,6.98,185867,130823795.0,3.7
2019-07-17,得利斯,002330,6.88,7.68,6.84,7.68,325692,241403448.0,6.49
2019-07-18,得利斯,002330,7.83,8.42,7.53,7.86,461875,368749120.0,9.2
2019-07-19,得利斯,002330,7.82,8.04,7.52,7.65,298742,232073832.0,5.95
2019-07-22,得利斯,002330,7.49,7.5,6.99,7.27,240128,174142616.0,4.78
2019-07-23,得利斯,002330,7.22,7.41,7.13,7.34,174665,127488736.0,3.48
2019-07-24,得利斯,002330,7.35,7.5,7.18,7.48,193883,142948683.0,3.86
2019-07-25,得利斯,002330,7.38,7.62,7.31,7.59,199647,149903862.0,3.98
2019-07-26,得利斯,002330,7.53,7.75,7.28,7.28,163374,122587317.0,3.26
2019-07-29,得利斯,002330,7.16,7.49,7.0,7.42,167417,121763561.0,3.34
2019-07-30,得利斯,002330,7.33,7.46,7.16,7.2,148480,108398194.0,2.96
2019-07-31,得利斯,002330,7.17,7.34,7.1,7.11,95710,69109825.0,1.91
2019-08-01,得利斯,002330,6.98,7.21,6.92,6.94,127558,90132790.0,2.54
2019-08-02,得利斯,002330,6.69,6.9,6.55,6.78,127670,86048397.0,2.54
2019-08-05,得利斯,002330,6.74,6.95,6.74,6.82,101808,70146950.0,2.03
2019-08-06,得利斯,002330,6.59,6.73,6.41,6.56,105319,69265716.0,2.1
2019-08-07,得利斯,002330,6.69,6.76,6.47,6.47,77914,51452154.0,1.55
2019-08-08,得利斯,002330,6.5,6.59,6.41,6.45,65761,42752255.0,1.31
2019-08-09,得利斯,002330,6.52,6.55,6.18,6.32,91807,58843022.0,1.83
2019-08-12,得利斯,002330,6.37,6.94,6.25,6.71,172225,114620453.0,3.43
2019-08-13,得利斯,002330,6.62,6.92,6.59,6.7,104965,70585457.0,2.09
2019-08-14,得利斯,002330,6.76,6.81,6.63,6.67,91773,61638992.0,1.83
2019-08-15,得利斯,002330,6.49,6.73,6.44,6.7,71607,47321516.0,1.43
2019-08-16,得利斯,002330,6.7,6.94,6.63,6.86,132504,91035990.0,2.64
2019-08-19,得利斯,002330,6.86,6.96,6.66,6.93,138724,94898566.0,2.76
2019-08-20,得利斯,002330,6.86,6.93,6.79,6.87,97571,67013740.0,1.94
2019-08-21,得利斯,002330,6.87,7.26,6.86,7.14,190807,135642927.0,3.8
2019-08-22,得利斯,002330,7.46,7.64,7.08,7.27,184858,134767489.0,3.68
2019-08-23,得利斯,002330,7.23,7.29,6.91,6.97,142104,100308896.0,2.83
2019-08-26,得利斯,002330,6.57,7.03,6.57,6.92,74399,51395994.0,1.48
2019-08-27,得利斯,002330,6.93,7.1,6.9,6.98,101014,70754202.0,2.01
2019-08-28,得利斯,002330,6.95,7.34,6.82,7.26,182342,130426733.0,3.63
2019-08-29,得利斯,002330,7.18,7.21,7.01,7.02,103939,73884375.0,2.07
2019-08-30,得利斯,002330,7.03,7.12,6.84,6.85,73738,51442450.0,1.47
2019-09-02,得利斯,002330,6.85,6.95,6.85,6.9,66363,45927673.0,1.32
2019-09-03,得利斯,002330,6.9,7.14,6.88,7.04,101487,71593460.0,2.02
2019-09-04,得利斯,002330,7.0,7.06,6.91,6.97,63991,44631198.0,1.28
2019-09-05,得利斯,002330,7.03,7.15,6.98,7.06,118710,84181295.0,2.37
2019-09-06,得利斯,002330,7.13,7.13,6.9,6.95,80379,56127928.0,1.6
2019-09-09,得利斯,002330,7.03,7.06,6.88,6.98,74895,52167894.0,1.49
2019-09-10,得利斯,002330,6.94,7.15,6.94,7.14,139169,99053892.0,2.77
2019-09-11,得利斯,002330,7.14,7.17,6.99,7.0,89159,62907285.0,1.78
2019-09-12,得利斯,002330,6.98,7.03,6.88,6.95,51921,36120220.0,1.03
2019-09-16,得利斯,002330,6.95,7.0,6.91,6.93,41567,28948814.0,0.83
2019-09-17,得利斯,002330,6.93,6.96,6.66,6.73,52551,35976690.0,1.05
2019-09-18,得利斯,002330,6.73,6.81,6.68,6.7,30580,20627774.0,0.61
2019-09-19,得利斯,002330,6.71,6.73,6.59,6.65,41460,27574521.0,0.83
2019-09-20,得利斯,002330,6.65,6.65,6.54,6.56,39586,26152852.0,0.79
2019-09-23,得利斯,002330,6.56,6.57,6.31,6.43,42133,27087507.0,0.84
2019-09-24,得利斯,002330,6.46,6.49,6.38,6.4,28926,18643655.0,0.58
2019-09-25,得利斯,002330,6.43,6.43,6.26,6.28,26095,16518489.0,0.52
2019-09-26,得利斯,002330,6.32,6.36,5.88,6.08,58885,35953648.0,1.17
2019-09-27,得利斯,002330,6.08,6.2,6.06,6.15,36853,22772544.0,0.73
2019-09-30,得利斯,002330,6.14,6.23,6.12,6.13,25846,16039120.0,0.51
2019-10-08,得利斯,002330,6.16,6.26,6.16,6.21,27688,17252811.0,0.55
2019-10-09,得利斯,002330,6.17,6.2,6.08,6.19,22214,13689313.0,0.44
2019-10-10,得利斯,002330,6.17,6.28,6.16,6.25,29520,18476932.0,0.59
2019-10-11,得利斯,002330,6.23,6.33,6.21,6.31,26983,16967937.0,0.54
2019-10-14,得利斯,002330,6.28,6.37,6.27,6.31,31126,19737393.0,0.62
2019-10-15,得利斯,002330,6.28,6.43,6.25,6.32,27659,17577139.0,0.55
2019-10-16,得利斯,002330,6.29,6.29,6.18,6.24,21551,13459600.0,0.43
2019-10-17,得利斯,002330,6.22,6.27,6.18,6.19,13909,8689556.0,0.28
2019-10-18,得利斯,002330,6.19,6.32,6.18,6.18,31046,19471103.0,0.62
2019-10-21,得利斯,002330,6.13,6.68,6.12,6.52,86549,56000388.0,1.72
2019-10-22,得利斯,002330,6.48,6.54,6.33,6.41,54487,35038096.0,1.09
2019-10-23,得利斯,002330,6.43,6.76,6.39,6.59,78497,51938989.0,1.56
2019-10-24,得利斯,002330,6.49,6.6,6.36,6.56,55616,36181888.0,1.11
2019-10-25,得利斯,002330,6.56,7.22,6.53,7.22,144163,102897169.0,2.87
2019-10-28,得利斯,002330,7.22,7.54,7.01,7.28,293900,214600207.0,5.86
2019-10-29,得利斯,002330,7.1,7.67,7.1,7.42,279302,208295622.0,5.57
2019-10-30,得利斯,002330,7.29,7.65,7.13,7.56,227172,167836516.0,4.53
2019-10-31,得利斯,002330,7.53,7.55,7.06,7.18,154564,112778007.0,3.08
2019-11-01,得利斯,002330,7.1,7.16,6.82,7.09,109936,77177961.0,2.19
2019-11-04,得利斯,002330,7.01,7.31,6.81,7.29,141704,100945934.0,2.82
2019-11-05,得利斯,002330,7.2,7.47,7.2,7.25,140370,102923278.0,2.8
2019-11-06,得利斯,002330,7.16,7.16,6.84,6.88,104068,72658464.0,2.07
2019-11-07,得利斯,002330,6.79,7.1,6.78,6.98,76539,53585453.0,1.53
2019-11-08,得利斯,002330,7.68,7.68,7.68,7.68,55484,42722695.0,1.11
2019-11-11,得利斯,002330,8.36,8.45,8.13,8.45,269316,224849300.0,5.37
2019-11-12,得利斯,002330,8.78,9.3,8.55,9.3,574372,517649824.0,11.44
2019-11-13,得利斯,002330,9.78,10.23,9.31,10.23,519697,514663120.0,10.36
2019-11-14,得利斯,002330,10.24,11.26,9.92,10.59,676488,728698032.0,13.48
2019-11-15,得利斯,002330,10.25,10.53,9.53,9.53,596453,589826448.0,11.88
2019-11-18,得利斯,002330,9.15,9.43,8.78,9.0,502642,455979760.0,10.02
2019-11-19,得利斯,002330,9.02,9.77,9.02,9.41,573585,540399488.0,11.43
2019-11-20,得利斯,002330,9.44,9.96,9.12,9.57,562368,537083488.0,11.21
2019-11-21,得利斯,002330,9.33,9.38,8.61,8.73,503879,448222144.0,10.04
2019-11-22,得利斯,002330,8.74,8.82,8.35,8.66,375370,322317504.0,7.48
2019-11-25,得利斯,002330,8.56,8.58,7.94,7.98,325362,265135570.0,6.48
2019-11-26,得利斯,002330,7.97,8.25,7.88,8.17,282414,228720126.0,5.63
2019-11-27,得利斯,002330,8.03,8.28,7.89,8.23,254278,207355326.0,5.07
2019-11-28,得利斯,002330,8.17,8.61,8.09,8.25,370053,310655856.0,7.37
2019-11-29,得利斯,002330,8.16,8.31,7.96,8.11,223984,181587681.0,4.46
2019-12-02,得利斯,002330,8.12,8.48,8.11,8.13,215811,178049048.0,4.3
2019-12-03,得利斯,002330,8.0,8.22,7.86,8.09,191209,153664714.0,3.81
2019-12-04,得利斯,002330,7.95,8.07,7.79,7.9,196219,155554854.0,3.91
2019-12-05,得利斯,002330,7.9,8.12,7.83,8.07,233260,186543685.0,4.65
2019-12-06,得利斯,002330,7.97,8.43,7.97,8.37,323591,266213427.0,6.45
2019-12-09,得利斯,002330,8.44,8.66,8.23,8.57,367774,311566048.0,7.33
2019-12-10,得利斯,002330,8.47,8.65,8.32,8.49,255526,216769598.0,5.09
2019-12-11,得利斯,002330,8.42,8.88,8.23,8.71,359586,308454736.0,7.16
2019-12-12,得利斯,002330,8.59,9.1,8.57,8.57,339634,300054736.0,6.77
2019-12-13,得利斯,002330,8.39,8.47,7.99,8.31,307522,253398440.0,6.13
2019-12-16,得利斯,002330,8.48,8.68,8.25,8.42,258687,218777664.0,5.15
2019-12-17,得利斯,002330,8.35,8.95,8.3,8.91,404773,354375520.0,8.07
2019-12-18,得利斯,002330,8.77,8.88,8.63,8.69,288256,252026156.0,5.74
2019-12-19,得利斯,002330,8.65,8.69,8.36,8.44,227645,193011186.0,4.54
2019-12-20,得利斯,002330,8.44,8.56,8.28,8.38,195882,165385778.0,3.9
2019-12-23,得利斯,002330,8.41,8.41,7.84,7.92,191141,154704722.0,3.81
2019-12-24,得利斯,002330,7.92,8.0,7.78,7.92,116532,92010601.0,2.32
2019-12-25,得利斯,002330,7.9,8.06,7.87,7.94,108469,86410901.0,2.16
2019-12-26,得利斯,002330,7.97,8.03,7.84,7.9,99640,79033933.0,1.99
2019-12-27,得利斯,002330,7.9,8.05,7.87,8.05,169493,135316409.0,3.38
2019-12-30,得利斯,002330,7.97,7.99,7.35,7.71,147392,113553945.0,2.94
2019-12-31,得利斯,002330,7.66,7.85,7.6,7.72,91160,70920717.0,1.82
2020-01-02,得利斯,002330,7.8,7.94,7.74,7.89,133402,105219705.0,2.66
2020-01-03,得利斯,002330,7.88,7.97,7.73,7.81,126839,99808217.0,2.53
2020-01-06,得利斯,002330,7.76,7.98,7.66,7.92,130387,102814907.0,2.6
2020-01-07,得利斯,002330,7.92,8.23,7.88,8.22,204197,165867830.0,4.07
2020-01-08,得利斯,002330,8.14,8.16,7.88,7.88,156027,125216149.0,3.11
2020-01-09,得利斯,002330,7.94,8.02,7.86,7.93,83832,66631215.0,1.67
